date,home_team,away_team,home_score,away_score,status,result,home_team_recent_form,away_team_recent_form,head_to_head_home_win,head_to_head_away_win,head_to_head_draw
2024-10-19 14:00:00+00:00,Ipswich Town FC,Everton FC,0,2,FINISHED,Away Win,0.6,1.6,0,0,0
2024-10-19 14:00:00+00:00,Manchester United FC,Brentford FC,2,1,FINISHED,Home Win,1.6,0.8,0,0,0
2024-10-19 14:00:00+00:00,Newcastle United FC,Brighton & Hove Albion FC,0,1,FINISHED,Away Win,1.0,1.6,0,0,0
2024-10-19 14:00:00+00:00,Southampton FC,Leicester City FC,2,3,FINISHED,Away Win,0.2,1.6,0,0,0
2024-10-19 16:30:00+00:00,AFC Bournemouth,Arsenal FC,2,0,FINISHED,Home Win,1.2,2.0,0,0,0
2024-10-20 13:00:00+00:00,Wolverhampton Wanderers FC,Manchester City FC,1,2,FINISHED,Away Win,0.0,2.2,0,0,0
2024-10-20 15:30:00+00:00,Liverpool FC,Chelsea FC,2,1,FINISHED,Home Win,2.4,2.0,0,0,0
2024-10-21 19:00:00+00:00,Nottingham Forest FC,Crystal Palace FC,1,0,FINISHED,Home Win,1.6,0.4,0,0,0
2024-10-25 19:00:00+00:00,Leicester City FC,Nottingham Forest FC,1,3,FINISHED,Away Win,1.4,1.6,0,0,0
2024-10-26 14:00:00+00:00,Aston Villa FC,AFC Bournemouth,1,1,FINISHED,Draw,1.8,1.4,0,0,0
2024-10-26 14:00:00+00:00,Brentford FC,Ipswich Town FC,4,3,FINISHED,Home Win,1.4,0.4,0,0,0
2024-10-26 14:00:00+00:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2,FINISHED,Draw,1.6,0.2,0,0,0
2024-10-26 14:00:00+00:00,Manchester City FC,Southampton FC,1,0,FINISHED,Home Win,2.2,0.2,0,0,0
2024-10-26 16:30:00+00:00,Everton FC,Fulham FC,1,1,FINISHED,Draw,1.8,1.4,0,0,0
2024-10-27 14:00:00+00:00,Chelsea FC,Newcastle United FC,2,1,FINISHED,Home Win,2.0,0.4,0,0,0
2024-10-27 14:00:00+00:00,Crystal Palace FC,Tottenham Hotspur FC,1,0,FINISHED,Home Win,0.8,1.8,0,0,0
2024-10-27 14:00:00+00:00,West Ham United FC,Manchester United FC,2,1,FINISHED,Home Win,1.4,1.0,0,0,0
2024-10-27 16:30:00+00:00,Arsenal FC,Liverpool FC,2,2,FINISHED,Draw,1.6,2.6,0,0,0
2024-11-02 12:30:00+00:00,Newcastle United FC,Arsenal FC,1,0,FINISHED,Home Win,1.0,1.4,0,0,0
2024-11-02 15:00:00+00:00,Southampton FC,Everton FC,1,0,FINISHED,Home Win,0.6,1.6,0,0,0
2024-11-02 15:00:00+00:00,Liverpool FC,Brighton & Hove Albion FC,2,1,FINISHED,Home Win,2.6,1.4,0,0,0
2024-11-02 15:00:00+00:00,Nottingham Forest FC,West Ham United FC,3,0,FINISHED,Home Win,2.0,1.4,0,0,0
2024-11-02 15:00:00+00:00,Ipswich Town FC,Leicester City FC,1,1,FINISHED,Draw,0.4,1.4,0,0,0
2024-11-02 15:00:00+00:00,AFC Bournemouth,Manchester City FC,2,1,FINISHED,Home Win,2.0,2.0,0,0,0
2024-11-02 17:30:00+00:00,Wolverhampton Wanderers FC,Crystal Palace FC,2,2,FINISHED,Draw,0.4,0.8,0,0,0
2024-11-03 14:00:00+00:00,Tottenham Hotspur FC,Aston Villa FC,4,1,FINISHED,Home Win,1.8,1.2,0,0,0
2024-11-03 16:30:00+00:00,Manchester United FC,Chelsea FC,1,1,FINISHED,Draw,1.0,1.6,0,0,0
2024-11-04 20:00:00+00:00,Fulham FC,Brentford FC,2,1,FINISHED,Home Win,1.4,1.4,0,0,0
2024-11-09 15:00:00+00:00,Brentford FC,AFC Bournemouth,3,2,FINISHED,Home Win,1.8,1.4,0,0,0
2024-11-09 15:00:00+00:00,Crystal Palace FC,Fulham FC,0,2,FINISHED,Away Win,0.8,1.4,0,0,0
2024-11-09 15:00:00+00:00,West Ham United FC,Everton FC,0,0,FINISHED,Draw,1.4,1.2,0,0,0
2024-11-09 15:00:00+00:00,Wolverhampton Wanderers FC,Southampton FC,2,0,FINISHED,Home Win,1.0,0.6,0,0,0
2024-11-09 17:30:00+00:00,Brighton & Hove Albion FC,Manchester City FC,2,1,FINISHED,Home Win,2.0,1.8,0,0,0
2024-11-09 20:00:00+00:00,Liverpool FC,Aston Villa FC,2,0,FINISHED,Home Win,2.6,1.0,0,0,0
2024-11-10 14:00:00+00:00,Manchester United FC,Leicester City FC,3,0,FINISHED,Home Win,1.6,1.4,0,0,0
2024-11-10 14:00:00+00:00,Nottingham Forest FC,Newcastle United FC,1,3,FINISHED,Away Win,2.0,1.4,0,0,0
2024-11-10 14:00:00+00:00,Tottenham Hotspur FC,Ipswich Town FC,1,2,FINISHED,Away Win,1.2,0.8,0,0,0
2024-11-10 16:30:00+00:00,Chelsea FC,Arsenal FC,1,1,FINISHED,Draw,1.2,1.0,0,0,0
2024-11-23 12:30:00+00:00,Leicester City FC,Chelsea FC,1,2,FINISHED,Away Win,0.8,1.6,0,0,0
2024-11-23 15:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion FC,1,2,FINISHED,Away Win,1.4,2.0,0,0,0
2024-11-23 15:00:00+00:00,Arsenal FC,Nottingham Forest FC,3,0,FINISHED,Home Win,1.0,1.8,0,0,0
2024-11-23 15:00:00+00:00,Aston Villa FC,Crystal Palace FC,2,2,FINISHED,Draw,1.0,1.0,0,0,0
2024-11-23 15:00:00+00:00,Everton FC,Brentford FC,0,0,FINISHED,Draw,1.2,1.4,0,0,0
2024-11-23 15:00:00+00:00,Fulham FC,Wolverhampton Wanderers FC,1,4,FINISHED,Away Win,1.4,1.6,0,0,0
2024-11-23 17:30:00+00:00,Manchester City FC,Tottenham Hotspur FC,0,4,FINISHED,Away Win,1.2,1.8,0,0,0
2024-11-24 14:00:00+00:00,Southampton FC,Liverpool FC,2,3,FINISHED,Away Win,0.6,2.6,0,0,0
2024-11-24 16:30:00+00:00,Ipswich Town FC,Manchester United FC,1,1,FINISHED,Draw,1.0,1.6,0,0,0
2024-11-25 20:00:00+00:00,Newcastle United FC,West Ham United FC,0,2,FINISHED,Away Win,1.2,1.4,0,0,0
2024-11-29 20:00:00+00:00,Brighton & Hove Albion FC,Southampton FC,1,1,FINISHED,Draw,1.6,0.8,0,0,0
2024-11-30 15:00:00+00:00,Brentford FC,Leicester City FC,4,1,FINISHED,Home Win,2.0,0.2,0,0,0
2024-11-30 15:00:00+00:00,Crystal Palace FC,Newcastle United FC,1,1,FINISHED,Draw,1.2,1.4,0,0,0
2024-11-30 15:00:00+00:00,Nottingham Forest FC,Ipswich Town FC,1,0,FINISHED,Home Win,1.8,1.0,0,0,0
2024-11-30 15:00:00+00:00,Wolverhampton Wanderers FC,AFC Bournemouth,2,4,FINISHED,Away Win,1.6,1.4,0,0,0
2024-11-30 17:30:00+00:00,West Ham United FC,Arsenal FC,2,5,FINISHED,Away Win,1.4,1.6,0,0,0
2024-12-01 13:30:00+00:00,Chelsea FC,Aston Villa FC,3,0,FINISHED,Home Win,2.2,0.4,0,0,0
2024-12-01 13:30:00+00:00,Manchester United FC,Everton FC,4,0,FINISHED,Home Win,1.6,0.6,0,0,0
2024-12-01 13:30:00+00:00,Tottenham Hotspur FC,Fulham FC,1,1,FINISHED,Draw,1.4,1.6,0,0,0
2024-12-01 16:00:00+00:00,Liverpool FC,Manchester City FC,2,0,FINISHED,Home Win,2.6,0.6,0,0,0
2024-12-03 19:30:00+00:00,Ipswich Town FC,Crystal Palace FC,0,1,FINISHED,Away Win,1.0,1.2,0,0,0
2024-12-03 20:15:00+00:00,Leicester City FC,West Ham United FC,3,1,FINISHED,Home Win,0.8,0.8,0,0,0
2024-12-04 19:30:00+00:00,Everton FC,Wolverhampton Wanderers FC,4,0,FINISHED,Home Win,1.0,1.4,0,0,0
2024-12-04 19:30:00+00:00,Manchester City FC,Nottingham Forest FC,3,0,FINISHED,Home Win,0.6,1.2,0,0,0
2024-12-04 19:30:00+00:00,Newcastle United FC,Liverpool FC,3,3,FINISHED,Draw,1.6,2.6,0,0,0
2024-12-04 19:30:00+00:00,Southampton FC,Chelsea FC,1,5,FINISHED,Away Win,0.8,2.2,0,0,0
2024-12-04 20:15:00+00:00,Arsenal FC,Manchester United FC,2,0,FINISHED,Home Win,2.0,1.6,0,0,0
2024-12-04 20:15:00+00:00,Aston Villa FC,Brentford FC,3,1,FINISHED,Home Win,0.8,1.4,0,0,0
2024-12-05 19:30:00+00:00,Fulham FC,Brighton & Hove Albion FC,3,1,FINISHED,Home Win,2.0,1.4,0,0,0
2024-12-05 20:15:00+00:00,AFC Bournemouth,Tottenham Hotspur FC,1,0,FINISHED,Home Win,1.8,1.4,0,0,0
2024-12-07 15:00:00+00:00,Crystal Palace FC,Manchester City FC,2,2,FINISHED,Draw,1.2,0.8,0,0,0
2024-12-07 15:00:00+00:00,Brentford FC,Newcastle United FC,4,2,FINISHED,Home Win,2.0,1.0,0,0,0
2024-12-07 15:00:00+00:00,Aston Villa FC,Southampton FC,1,0,FINISHED,Home Win,1.4,0.2,0,0,0
2024-12-07 17:30:00+00:00,Manchester United FC,Nottingham Forest FC,2,3,FINISHED,Away Win,1.4,1.2,0,0,0
2024-12-08 14:00:00+00:00,Fulham FC,Arsenal FC,1,1,FINISHED,Draw,1.6,2.2,0,0,0
2024-12-08 14:00:00+00:00,Ipswich Town FC,AFC Bournemouth,1,2,FINISHED,Away Win,0.8,1.8,0,0,0
2024-12-08 14:00:00+00:00,Leicester City FC,Brighton & Hove Albion FC,2,2,FINISHED,Draw,0.8,1.6,0,0,0
2024-12-08 16:30:00+00:00,Tottenham Hotspur FC,Chelsea FC,3,4,FINISHED,Away Win,0.8,2.6,0,0,0
2024-12-09 20:00:00+00:00,West Ham United FC,Wolverhampton Wanderers FC,2,1,FINISHED,Home Win,1.4,1.2,0,0,0
2024-12-14 15:00:00+00:00,Arsenal FC,Everton FC,0,0,FINISHED,Draw,2.2,1.2,0,0,0
2024-12-14 15:00:00+00:00,Liverpool FC,Fulham FC,2,2,FINISHED,Draw,2.2,1.2,0,0,0
2024-12-14 15:00:00+00:00,Newcastle United FC,Leicester City FC,4,0,FINISHED,Home Win,1.0,0.8,0,0,0
2024-12-14 15:00:00+00:00,Wolverhampton Wanderers FC,Ipswich Town FC,1,2,FINISHED,Away Win,0.6,0.8,0,0,0
2024-12-14 17:30:00+00:00,Nottingham Forest FC,Aston Villa FC,2,1,FINISHED,Home Win,1.8,1.4,0,0,0
2024-12-15 14:00:00+00:00,Brighton & Hove Albion FC,Crystal Palace FC,1,3,FINISHED,Away Win,1.0,1.8,0,0,0
2024-12-15 16:30:00+00:00,Manchester City FC,Manchester United FC,1,2,FINISHED,Away Win,0.8,1.4,0,0,0
2024-12-15 19:00:00+00:00,Chelsea FC,Brentford FC,2,1,FINISHED,Home Win,3.0,1.4,0,0,0
2024-12-15 19:00:00+00:00,Southampton FC,Tottenham Hotspur FC,0,5,FINISHED,Away Win,0.2,1.4,0,0,0
2024-12-16 20:00:00+00:00,AFC Bournemouth,West Ham United FC,1,1,FINISHED,Draw,2.0,1.4,0,0,0
2024-12-21 12:30:00+00:00,Aston Villa FC,Manchester City FC,2,1,FINISHED,Home Win,1.8,0.8,0,0,0
2024-12-21 15:00:00+00:00,Brentford FC,Nottingham Forest FC,0,2,FINISHED,Away Win,1.2,2.4,0,0,0
2024-12-21 15:00:00+00:00,Ipswich Town FC,Newcastle United FC,0,4,FINISHED,Away Win,0.6,1.6,0,0,0
2024-12-21 15:00:00+00:00,West Ham United FC,Brighton & Hove Albion FC,1,1,FINISHED,Draw,1.0,0.6,0,0,0
2024-12-21 17:30:00+00:00,Crystal Palace FC,Arsenal FC,1,5,FINISHED,Away Win,1.6,2.2,0,0,0
2024-12-22 14:00:00+00:00,Manchester United FC,AFC Bournemouth,0,3,FINISHED,Away Win,1.2,2.6,0,0,0
2024-12-22 14:00:00+00:00,Leicester City FC,Wolverhampton Wanderers FC,0,3,FINISHED,Away Win,0.8,0.6,0,0,0
2024-12-22 14:00:00+00:00,Everton FC,Chelsea FC,0,0,FINISHED,Draw,1.2,2.6,0,0,0
2024-12-22 14:00:00+00:00,Fulham FC,Southampton FC,0,0,FINISHED,Draw,1.4,0.4,0,0,0
2024-12-22 16:30:00+00:00,Tottenham Hotspur FC,Liverpool FC,3,6,FINISHED,Away Win,0.8,2.2,0,0,0
2024-12-26 12:30:00+00:00,Manchester City FC,Everton FC,1,1,FINISHED,Draw,1.0,1.2,0,0,0
2024-12-26 15:00:00+00:00,AFC Bournemouth,Crystal Palace FC,0,0,FINISHED,Draw,2.2,1.6,0,0,0
2024-12-26 15:00:00+00:00,Chelsea FC,Fulham FC,1,2,FINISHED,Away Win,2.0,1.8,0,0,0
2024-12-26 15:00:00+00:00,Newcastle United FC,Aston Villa FC,3,0,FINISHED,Home Win,2.0,1.8,0,0,0
2024-12-26 15:00:00+00:00,Nottingham Forest FC,Tottenham Hotspur FC,1,0,FINISHED,Home Win,2.4,0.6,0,0,0
2024-12-26 15:00:00+00:00,Southampton FC,West Ham United FC,0,1,FINISHED,Away Win,0.2,1.6,0,0,0
2024-12-26 17:30:00+00:00,Wolverhampton Wanderers FC,Manchester United FC,2,0,FINISHED,Home Win,1.2,0.6,0,0,0
2024-12-26 20:00:00+00:00,Liverpool FC,Leicester City FC,3,1,FINISHED,Home Win,2.2,0.8,0,0,0
2024-12-27 19:30:00+00:00,Brighton & Hove Albion FC,Brentford FC,0,0,FINISHED,Draw,0.6,0.8,0,0,0
2024-12-27 20:15:00+00:00,Arsenal FC,Ipswich Town FC,1,0,FINISHED,Home Win,2.2,0.6,0,0,0
2024-12-29 14:30:00+00:00,Leicester City FC,Manchester City FC,0,2,FINISHED,Away Win,0.2,1.0,0,0,0
2024-12-29 15:00:00+00:00,Crystal Palace FC,Southampton FC,2,1,FINISHED,Home Win,1.6,0.2,0,0,0
2024-12-29 15:00:00+00:00,Everton FC,Nottingham Forest FC,0,2,FINISHED,Away Win,1.2,3.0,0,0,0
2024-12-29 15:00:00+00:00,Fulham FC,AFC Bournemouth,2,2,FINISHED,Draw,1.4,1.8,0,0,0
2024-12-29 15:00:00+00:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2,FINISHED,Draw,0.8,1.4,0,0,0
2024-12-29 17:15:00+00:00,West Ham United FC,Liverpool FC,0,5,FINISHED,Away Win,1.6,2.2,0,0,0
2024-12-30 19:45:00+00:00,Aston Villa FC,Brighton & Hove Albion FC,2,2,FINISHED,Draw,1.4,0.8,0,0,0
2024-12-30 19:45:00+00:00,Ipswich Town FC,Chelsea FC,2,0,FINISHED,Home Win,1.2,1.4,0,0,0
2024-12-30 20:00:00+00:00,Manchester United FC,Newcastle United FC,0,2,FINISHED,Away Win,0.6,2.4,0,0,0
2025-01-01 17:30:00+00:00,Brentford FC,Arsenal FC,1,3,FINISHED,Away Win,0.8,2.2,0,0,0
2025-01-04 12:30:00+00:00,Tottenham Hotspur FC,Newcastle United FC,1,2,FINISHED,Away Win,0.8,3.0,1,0,0
2025-01-04 15:00:00+00:00,Southampton FC,Brentford FC,0,5,FINISHED,Away Win,0.2,0.8,1,0,0
2025-01-04 15:00:00+00:00,Crystal Palace FC,Chelsea FC,1,1,FINISHED,Draw,1.6,1.0,0,0,1
2025-01-04 15:00:00+00:00,AFC Bournemouth,Everton FC,1,0,FINISHED,Home Win,1.8,0.6,0,1,0
2025-01-04 15:00:00+00:00,Aston Villa FC,Leicester City FC,2,1,FINISHED,Home Win,1.4,0.0,0,1,0
2025-01-04 15:00:00+00:00,Manchester City FC,West Ham United FC,4,1,FINISHED,Home Win,1.4,1.0,0,1,0
2025-01-04 17:30:00+00:00,Brighton & Hove Albion FC,Arsenal FC,1,1,FINISHED,Draw,0.8,2.2,0,0,1
2025-01-05 14:00:00+00:00,Fulham FC,Ipswich Town FC,2,2,FINISHED,Draw,1.4,1.4,0,0,1
2025-01-05 16:30:00+00:00,Liverpool FC,Manchester United FC,2,2,FINISHED,Draw,2.2,0.8,0,1,0
2025-01-06 20:00:00+00:00,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3,FINISHED,Away Win,1.4,3.0,0,0,1
2025-01-14 19:30:00+00:00,Chelsea FC,AFC Bournemouth,2,2,FINISHED,Draw,0.6,1.8,0,1,0
2025-01-14 19:30:00+00:00,Brentford FC,Manchester City FC,2,2,FINISHED,Draw,1.0,1.6,1,0,0
2025-01-14 19:30:00+00:00,West Ham United FC,Fulham FC,3,2,FINISHED,Home Win,1.4,1.2,0,0,1
2025-01-14 20:00:00+00:00,Nottingham Forest FC,Liverpool FC,1,1,FINISHED,Draw,2.6,2.2,0,1,0
2025-01-15 19:30:00+00:00,Everton FC,Aston Villa FC,0,1,FINISHED,Away Win,0.4,2.0,1,0,0
2025-01-15 19:30:00+00:00,Leicester City FC,Crystal Palace FC,0,2,FINISHED,Away Win,0.0,1.6,0,0,1
2025-01-15 19:30:00+00:00,Newcastle United FC,Wolverhampton Wanderers FC,3,0,FINISHED,Home Win,3.0,1.4,0,1,0
2025-01-15 20:00:00+00:00,Arsenal FC,Tottenham Hotspur FC,2,1,FINISHED,Home Win,2.6,0.2,0,1,0
2025-01-16 19:30:00+00:00,Ipswich Town FC,Brighton & Hove Albion FC,0,2,FINISHED,Away Win,0.8,1.4,0,0,1
2025-01-16 20:00:00+00:00,Manchester United FC,Southampton FC,3,1,FINISHED,Home Win,0.8,0.2,0,1,0
2025-01-18 12:30:00+00:00,Newcastle United FC,AFC Bournemouth,1,4,FINISHED,Away Win,2.4,1.8,0,0,1
2025-01-18 15:00:00+00:00,Leicester City FC,Fulham FC,0,2,FINISHED,Away Win,0.0,1.6,1,0,0
2025-01-18 15:00:00+00:00,Brentford FC,Liverpool FC,0,2,FINISHED,Away Win,1.0,2.2,1,0,0
2025-01-18 15:00:00+00:00,West Ham United FC,Crystal Palace FC,0,2,FINISHED,Away Win,1.2,2.2,0,1,0
2025-01-18 17:30:00+00:00,Arsenal FC,Aston Villa FC,2,2,FINISHED,Draw,2.2,1.6,0,1,0
2025-01-19 14:00:00+00:00,Manchester United FC,Brighton & Hove Albion FC,1,3,FINISHED,Away Win,0.8,1.8,1,0,0
